interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total
2025-11-16T14:00:00-06:00,2025-11-16 20:00:00+00:00,2025-11-16T15:00:00-06:00,2025-11-16 21:00:00+00:00,15990.95,1912.96,8037.26,2139.32,15278.48,9909.85,5354.93,1276.15,59899.9
2025-11-16T15:00:00-06:00,2025-11-16 21:00:00+00:00,2025-11-16T16:00:00-06:00,2025-11-16 22:00:00+00:00,16192.0,1980.61,8182.07,2132.43,15647.5,10216.02,5427.52,1319.9,61098.04
2025-11-16T16:00:00-06:00,2025-11-16 22:00:00+00:00,2025-11-16T17:00:00-06:00,2025-11-16 23:00:00+00:00,15935.34,2000.07,7591.1,2101.34,15794.39,10251.74,5368.01,1317.58,60359.58
2025-11-16T17:00:00-06:00,2025-11-16 23:00:00+00:00,2025-11-16T18:00:00-06:00,2025-11-17 00:00:00+00:00,15544.44,1961.14,7352.04,1936.64,15791.6,10058.9,5151.76,1198.86,58995.38
2025-11-16T18:00:00-06:00,2025-11-17 00:00:00+00:00,2025-11-16T19:00:00-06:00,2025-11-17 01:00:00+00:00,15338.5,1967.76,7627.21,1968.34,15621.06,9848.32,5106.17,1126.92,58604.29
2025-11-16T19:00:00-06:00,2025-11-17 01:00:00+00:00,2025-11-16T20:00:00-06:00,2025-11-17 02:00:00+00:00,14922.76,1978.93,7556.79,1959.94,15085.63,9562.09,5094.74,1045.32,57206.2
2025-11-16T20:00:00-06:00,2025-11-17 02:00:00+00:00,2025-11-16T21:00:00-06:00,2025-11-17 03:00:00+00:00,14558.16,1919.8,7502.35,1906.29,14594.61,9200.89,4992.33,953.87,55628.3
2025-11-16T21:00:00-06:00,2025-11-17 03:00:00+00:00,2025-11-16T22:00:00-06:00,2025-11-17 04:00:00+00:00,14184.24,1844.43,7722.31,1811.28,14059.3,8849.44,4835.62,879.22,54185.85
2025-11-16T22:00:00-06:00,2025-11-17 04:00:00+00:00,2025-11-16T23:00:00-06:00,2025-11-17 05:00:00+00:00,13505.79,1721.23,7886.31,1788.34,13305.73,8389.11,4632.42,846.63,52075.56
2025-11-16T23:00:00-06:00,2025-11-17 05:00:00+00:00,2025-11-17T00:00:00-06:00,2025-11-17 06:00:00+00:00,12832.37,1661.29,7722.55,1788.26,12277.78,7820.28,4327.93,729.85,49160.32
2025-11-17T00:00:00-06:00,2025-11-17 06:00:00+00:00,2025-11-17T01:00:00-06:00,2025-11-17 07:00:00+00:00,12380.75,1576.99,7752.13,1692.92,11554.83,7320.49,4177.11,500.15,46955.38
2025-11-17T01:00:00-06:00,2025-11-17 07:00:00+00:00,2025-11-17T02:00:00-06:00,2025-11-17 08:00:00+00:00,12173.27,1480.23,7863.8,1581.83,11154.0,7024.13,4058.03,643.84,45979.13
2025-11-17T02:00:00-06:00,2025-11-17 08:00:00+00:00,2025-11-17T03:00:00-06:00,2025-11-17 09:00:00+00:00,12093.22,1519.73,7924.78,1580.34,10887.8,6875.59,3892.9,724.98,45499.34
2025-11-17T03:00:00-06:00,2025-11-17 09:00:00+00:00,2025-11-17T04:00:00-06:00,2025-11-17 10:00:00+00:00,12188.25,1471.3,7786.91,1536.77,10858.35,6820.19,3714.93,774.73,45151.44
2025-11-17T04:00:00-06:00,2025-11-17 10:00:00+00:00,2025-11-17T05:00:00-06:00,2025-11-17 11:00:00+00:00,12047.48,1522.23,7804.05,1610.49,11128.97,6909.94,3746.82,848.79,45618.76
2025-11-17T05:00:00-06:00,2025-11-17 11:00:00+00:00,2025-11-17T06:00:00-06:00,2025-11-17 12:00:00+00:00,12392.79,1591.71,7787.21,1661.82,11484.5,7178.61,3702.16,786.1,46584.89
2025-11-17T06:00:00-06:00,2025-11-17 12:00:00+00:00,2025-11-17T07:00:00-06:00,2025-11-17 13:00:00+00:00,12936.71,1674.18,7646.22,1733.53,12597.87,7746.17,3965.88,906.61,49207.16
2025-11-17T07:00:00-06:00,2025-11-17 13:00:00+00:00,2025-11-17T08:00:00-06:00,2025-11-17 14:00:00+00:00,13227.85,1751.68,7706.16,1743.31,13216.0,8111.25,3944.8,958.01,50659.07
2025-11-17T08:00:00-06:00,2025-11-17 14:00:00+00:00,2025-11-17T09:00:00-06:00,2025-11-17 15:00:00+00:00,13964.2,1768.34,8069.88,1803.4,14288.53,8426.33,4176.92,1204.46,53702.05
2025-11-17T09:00:00-06:00,2025-11-17 15:00:00+00:00,2025-11-17T10:00:00-06:00,2025-11-17 16:00:00+00:00,14444.44,1917.82,8567.93,1769.82,14604.67,8503.95,4500.96,1170.03,55479.63
2025-11-17T10:00:00-06:00,2025-11-17 16:00:00+00:00,2025-11-17T11:00:00-06:00,2025-11-17 17:00:00+00:00,15062.51,2104.62,8662.91,1977.88,15610.19,9122.75,5035.43,1283.62,58859.9
2025-11-17T11:00:00-06:00,2025-11-17 17:00:00+00:00,2025-11-17T12:00:00-06:00,2025-11-17 18:00:00+00:00,15680.07,2075.54,8488.93,2033.98,16757.61,9341.93,5320.17,1531.14,61229.37
2025-11-17T12:00:00-06:00,2025-11-17 18:00:00+00:00,2025-11-17T13:00:00-06:00,2025-11-17 19:00:00+00:00,15794.35,2261.89,8508.61,1976.02,17297.95,9546.61,5677.02,1624.98,62687.42
2025-11-17T13:00:00-06:00,2025-11-17 19:00:00+00:00,2025-11-17T14:00:00-06:00,2025-11-17 20:00:00+00:00,16352.46,2361.02,8460.05,2020.08,17814.62,9900.76,5619.78,1477.5,64006.28
2025-11-17T14:00:00-06:00,2025-11-17 20:00:00+00:00,2025-11-17T15:00:00-06:00,2025-11-17 21:00:00+00:00,16628.38,2308.07,8385.2,2108.92,18426.27,10232.68,5560.83,1541.45,65191.81
2025-11-17T15:00:00-06:00,2025-11-17 21:00:00+00:00,2025-11-17T16:00:00-06:00,2025-11-17 22:00:00+00:00,16460.06,2161.95,8400.38,2092.84,18594.86,10562.91,5491.09,1544.12,65308.21
2025-11-17T16:00:00-06:00,2025-11-17 22:00:00+00:00,2025-11-17T17:00:00-06:00,2025-11-17 23:00:00+00:00,16112.65,2152.29,8433.97,2086.28,18283.99,10625.69,5506.85,1352.67,64554.39
2025-11-17T17:00:00-06:00,2025-11-17 23:00:00+00:00,2025-11-17T18:00:00-06:00,2025-11-18 00:00:00+00:00,15744.62,2089.97,7954.25,2040.65,17897.98,10518.19,5385.87,1172.17,62803.71
2025-11-17T18:00:00-06:00,2025-11-18 00:00:00+00:00,2025-11-17T19:00:00-06:00,2025-11-18 01:00:00+00:00,15531.76,2118.3,7742.64,2031.16,17743.58,10467.25,5349.81,1210.8,62195.29
2025-11-17T19:00:00-06:00,2025-11-18 01:00:00+00:00,2025-11-17T20:00:00-06:00,2025-11-18 02:00:00+00:00,15152.97,2082.61,7523.92,2036.74,17283.75,10243.81,5242.07,1182.91,60748.78
2025-11-17T20:00:00-06:00,2025-11-18 02:00:00+00:00,2025-11-17T21:00:00-06:00,2025-11-18 03:00:00+00:00,14744.86,2109.89,7395.0,1910.57,16750.92,10040.95,5069.77,1028.21,59050.18
2025-11-17T21:00:00-06:00,2025-11-18 03:00:00+00:00,2025-11-17T22:00:00-06:00,2025-11-18 04:00:00+00:00,14343.35,1991.8,7510.42,1870.06,15983.39,9621.13,4915.35,995.56,57231.06
2025-11-17T22:00:00-06:00,2025-11-18 04:00:00+00:00,2025-11-17T23:00:00-06:00,2025-11-18 05:00:00+00:00,13656.27,1893.48,7608.24,1763.39,15107.17,9005.36,4719.3,875.4,54628.6
2025-11-17T23:00:00-06:00,2025-11-18 05:00:00+00:00,2025-11-18T00:00:00-06:00,2025-11-18 06:00:00+00:00,12949.76,1738.8,7691.36,1676.62,14021.9,8402.4,4514.87,820.83,51816.53
2025-11-18T00:00:00-06:00,2025-11-18 06:00:00+00:00,2025-11-18T01:00:00-06:00,2025-11-18 07:00:00+00:00,12476.14,1621.16,7657.7,1628.72,13518.59,8039.77,4234.39,746.4,49922.88
2025-11-18T01:00:00-06:00,2025-11-18 07:00:00+00:00,2025-11-18T02:00:00-06:00,2025-11-18 08:00:00+00:00,12347.21,1668.59,7631.13,1665.23,13037.43,7601.95,4126.07,684.71,48762.31
2025-11-18T02:00:00-06:00,2025-11-18 08:00:00+00:00,2025-11-18T03:00:00-06:00,2025-11-18 09:00:00+00:00,11939.06,1612.61,7573.28,1557.99,12635.96,7487.77,4077.9,677.04,47561.61
2025-11-18T03:00:00-06:00,2025-11-18 09:00:00+00:00,2025-11-18T04:00:00-06:00,2025-11-18 10:00:00+00:00,11608.18,1606.39,7702.71,1580.9,12446.98,7359.97,3873.13,631.18,46809.44
2025-11-18T04:00:00-06:00,2025-11-18 10:00:00+00:00,2025-11-18T05:00:00-06:00,2025-11-18 11:00:00+00:00,11812.11,1558.28,7774.96,1648.85,12167.54,7256.91,3709.39,626.36,46554.4
2025-11-18T05:00:00-06:00,2025-11-18 11:00:00+00:00,2025-11-18T06:00:00-06:00,2025-11-18 12:00:00+00:00,12030.35,1560.77,7654.43,1752.46,12698.29,7457.3,3892.21,666.9,47712.71
2025-11-18T06:00:00-06:00,2025-11-18 12:00:00+00:00,2025-11-18T07:00:00-06:00,2025-11-18 13:00:00+00:00,12494.75,1674.97,7738.13,1867.39,13648.92,7976.21,4112.02,727.04,50239.43
2025-11-18T07:00:00-06:00,2025-11-18 13:00:00+00:00,2025-11-18T08:00:00-06:00,2025-11-18 14:00:00+00:00,12685.09,1658.72,7931.42,1934.81,14093.63,8237.88,4178.15,747.37,51467.06
2025-11-18T08:00:00-06:00,2025-11-18 14:00:00+00:00,2025-11-18T09:00:00-06:00,2025-11-18 15:00:00+00:00,13995.92,1868.95,8711.84,2053.8,15320.96,8728.66,4290.81,922.97,55893.9
2025-11-18T09:00:00-06:00,2025-11-18 15:00:00+00:00,2025-11-18T10:00:00-06:00,2025-11-18 16:00:00+00:00,14596.24,2149.41,8907.04,2027.33,15802.34,9183.48,4770.95,1077.37,58514.16
2025-11-18T10:00:00-06:00,2025-11-18 16:00:00+00:00,2025-11-18T11:00:00-06:00,2025-11-18 17:00:00+00:00,14983.31,1977.79,8641.91,2222.71,16402.73,9097.25,4783.22,1073.25,59182.17
2025-11-18T11:00:00-06:00,2025-11-18 17:00:00+00:00,2025-11-18T12:00:00-06:00,2025-11-18 18:00:00+00:00,15569.44,1936.35,8128.29,2186.88,17083.05,9139.69,4831.26,1096.75,59971.72
2025-11-18T12:00:00-06:00,2025-11-18 18:00:00+00:00,2025-11-18T13:00:00-06:00,2025-11-18 19:00:00+00:00,16204.68,2041.33,7844.45,2221.54,17675.1,9550.67,4995.34,1251.66,61784.76
2025-11-18T13:00:00-06:00,2025-11-18 19:00:00+00:00,2025-11-18T14:00:00-06:00,2025-11-18 20:00:00+00:00,16621.06,2004.08,8105.01,2308.4,18288.55,9732.7,5185.29,1153.31,63398.4
2025-11-18T14:00:00-06:00,2025-11-18 20:00:00+00:00,2025-11-18T15:00:00-06:00,2025-11-18 21:00:00+00:00,16911.47,1999.82,8075.63,2378.85,18646.94,9988.15,5382.25,1118.2,64501.32
2025-11-18T15:00:00-06:00,2025-11-18 21:00:00+00:00,2025-11-18T16:00:00-06:00,2025-11-18 22:00:00+00:00,16853.57,2041.07,7502.83,2097.17,18671.9,10210.11,5467.07,1136.48,63980.2
2025-11-18T16:00:00-06:00,2025-11-18 22:00:00+00:00,2025-11-18T17:00:00-06:00,2025-11-18 23:00:00+00:00,16425.68,1987.67,7039.37,1369.72,18129.31,10160.27,5277.33,1136.78,61526.13
2025-11-18T17:00:00-06:00,2025-11-18 23:00:00+00:00,2025-11-18T18:00:00-06:00,2025-11-19 00:00:00+00:00,15929.82,1990.46,7056.69,1364.49,17508.09,9999.92,5148.16,1141.42,60139.04
2025-11-18T18:00:00-06:00,2025-11-19 00:00:00+00:00,2025-11-18T19:00:00-06:00,2025-11-19 01:00:00+00:00,15629.39,1987.23,7226.5,1721.14,17358.53,9970.5,5167.63,1042.46,60103.37
2025-11-18T19:00:00-06:00,2025-11-19 01:00:00+00:00,2025-11-18T20:00:00-06:00,2025-11-19 02:00:00+00:00,15173.28,1921.25,7253.62,1723.02,17185.1,9538.84,5088.25,989.78,58873.14
2025-11-18T20:00:00-06:00,2025-11-19 02:00:00+00:00,2025-11-18T21:00:00-06:00,2025-11-19 03:00:00+00:00,14828.55,1924.25,7263.65,1519.76,16721.46,9383.9,4896.56,984.72,57522.83
2025-11-18T21:00:00-06:00,2025-11-19 03:00:00+00:00,2025-11-18T22:00:00-06:00,2025-11-19 04:00:00+00:00,14498.09,1829.44,7735.26,1946.6,16104.67,9200.62,4840.46,946.38,57101.54
2025-11-18T22:00:00-06:00,2025-11-19 04:00:00+00:00,2025-11-18T23:00:00-06:00,2025-11-19 05:00:00+00:00,13934.89,1807.11,8096.22,1889.92,15157.84,8741.48,4691.95,912.13,55231.54
2025-11-18T23:00:00-06:00,2025-11-19 05:00:00+00:00,2025-11-19T00:00:00-06:00,2025-11-19 06:00:00+00:00,13255.18,1723.58,8200.59,1804.78,14023.48,8117.07,4396.22,903.72,52424.61
2025-11-19T00:00:00-06:00,2025-11-19 06:00:00+00:00,2025-11-19T01:00:00-06:00,2025-11-19 07:00:00+00:00,12747.85,1732.92,8096.51,1922.24,12902.46,7720.75,4241.73,956.23,50320.7
2025-11-19T01:00:00-06:00,2025-11-19 07:00:00+00:00,2025-11-19T02:00:00-06:00,2025-11-19 08:00:00+00:00,12758.62,1671.32,8034.07,2001.09,12600.21,7382.13,4125.08,938.12,49510.63
2025-11-19T02:00:00-06:00,2025-11-19 08:00:00+00:00,2025-11-19T03:00:00-06:00,2025-11-19 09:00:00+00:00,12718.09,1588.63,8148.85,1852.27,12051.94,7269.62,3907.58,867.11,48404.09
2025-11-19T03:00:00-06:00,2025-11-19 09:00:00+00:00,2025-11-19T04:00:00-06:00,2025-11-19 10:00:00+00:00,12333.13,1584.0,8126.81,1841.77,11765.63,7406.0,3820.08,823.31,47700.74
2025-11-19T04:00:00-06:00,2025-11-19 10:00:00+00:00,2025-11-19T05:00:00-06:00,2025-11-19 11:00:00+00:00,12326.44,1592.71,7928.96,1841.09,11884.82,7135.02,3877.96,697.48,47284.49
2025-11-19T05:00:00-06:00,2025-11-19 11:00:00+00:00,2025-11-19T06:00:00-06:00,2025-11-19 12:00:00+00:00,12715.95,1571.82,7767.03,1838.04,12096.52,7373.63,3875.82,725.11,47963.93
2025-11-19T06:00:00-06:00,2025-11-19 12:00:00+00:00,2025-11-19T07:00:00-06:00,2025-11-19 13:00:00+00:00,13282.23,1669.74,7632.19,1887.73,13001.23,7902.56,3943.18,799.21,50118.07
2025-11-19T07:00:00-06:00,2025-11-19 13:00:00+00:00,2025-11-19T08:00:00-06:00,2025-11-19 14:00:00+00:00,13475.44,1755.72,7675.09,1959.55,13481.72,8175.38,3967.39,803.1,51293.39
2025-11-19T08:00:00-06:00,2025-11-19 14:00:00+00:00,2025-11-19T09:00:00-06:00,2025-11-19 15:00:00+00:00,13864.62,1795.94,7841.07,2005.69,13869.16,8428.86,4113.19,803.5,52722.02
2025-11-19T09:00:00-06:00,2025-11-19 15:00:00+00:00,2025-11-19T10:00:00-06:00,2025-11-19 16:00:00+00:00,14481.38,1969.83,7941.83,2023.11,15026.22,8789.33,4371.39,963.24,55566.33
2025-11-19T10:00:00-06:00,2025-11-19 16:00:00+00:00,2025-11-19T11:00:00-06:00,2025-11-19 17:00:00+00:00,15275.35,2062.07,8361.82,2044.81,15992.38,8979.36,4619.25,1214.55,58549.57
2025-11-19T11:00:00-06:00,2025-11-19 17:00:00+00:00,2025-11-19T12:00:00-06:00,2025-11-19 18:00:00+00:00,16221.79,2211.74,8531.67,2182.79,16790.04,9266.29,4981.63,1092.06,61278.02
2025-11-19T12:00:00-06:00,2025-11-19 18:00:00+00:00,2025-11-19T13:00:00-06:00,2025-11-19 19:00:00+00:00,16551.3,2194.41,8087.46,2182.53,17386.49,9819.74,5260.44,1230.88,62713.26
2025-11-19T13:00:00-06:00,2025-11-19 19:00:00+00:00,2025-11-19T14:00:00-06:00,2025-11-19 20:00:00+00:00,16926.76,2135.79,7897.12,2277.59,17663.68,10005.68,5540.39,1211.29,63658.29
2025-11-19T14:00:00-06:00,2025-11-19 20:00:00+00:00,2025-11-19T15:00:00-06:00,2025-11-19 21:00:00+00:00,16852.51,2052.36,7678.75,2357.27,17567.69,10347.39,5654.93,1249.58,63760.48
2025-11-19T15:00:00-06:00,2025-11-19 21:00:00+00:00,2025-11-19T16:00:00-06:00,2025-11-19 22:00:00+00:00,16851.59,1961.16,7017.47,2133.08,17321.39,10403.92,5733.68,1218.18,62640.47
2025-11-19T16:00:00-06:00,2025-11-19 22:00:00+00:00,2025-11-19T17:00:00-06:00,2025-11-19 23:00:00+00:00,16497.44,1996.11,7068.28,1983.45,17110.65,10318.37,5422.34,1125.28,61521.92
2025-11-19T17:00:00-06:00,2025-11-19 23:00:00+00:00,2025-11-19T18:00:00-06:00,2025-11-20 00:00:00+00:00,16219.3,2019.18,7022.34,1996.77,17212.55,10346.8,5340.48,1152.97,61310.38
2025-11-19T18:00:00-06:00,2025-11-20 00:00:00+00:00,2025-11-19T19:00:00-06:00,2025-11-20 01:00:00+00:00,15870.22,2047.38,6948.68,1986.66,17193.18,10494.65,5213.76,1163.45,60917.98
2025-11-19T19:00:00-06:00,2025-11-20 01:00:00+00:00,2025-11-19T20:00:00-06:00,2025-11-20 02:00:00+00:00,15415.45,1923.99,7062.11,1638.96,16857.17,10144.44,4954.02,1041.18,59037.31
2025-11-19T20:00:00-06:00,2025-11-20 02:00:00+00:00,2025-11-19T21:00:00-06:00,2025-11-20 03:00:00+00:00,15124.45,2001.32,7399.79,1906.51,16328.06,9966.06,4816.08,949.83,58492.11
2025-11-19T21:00:00-06:00,2025-11-20 03:00:00+00:00,2025-11-19T22:00:00-06:00,2025-11-20 04:00:00+00:00,14760.21,1975.74,7621.57,1900.84,15800.58,9712.55,4732.65,926.36,57430.5
2025-11-19T22:00:00-06:00,2025-11-20 04:00:00+00:00,2025-11-19T23:00:00-06:00,2025-11-20 05:00:00+00:00,14155.76,1892.61,7893.05,1921.7,14910.19,9172.05,4645.43,900.08,55490.87
2025-11-19T23:00:00-06:00,2025-11-20 05:00:00+00:00,2025-11-20T00:00:00-06:00,2025-11-20 06:00:00+00:00,13409.64,1853.4,7836.78,1866.41,13946.03,8577.12,4366.7,939.13,52795.21
2025-11-20T00:00:00-06:00,2025-11-20 06:00:00+00:00,2025-11-20T01:00:00-06:00,2025-11-20 07:00:00+00:00,12807.65,1757.01,7690.8,1918.06,13125.56,8127.93,3979.94,843.38,50250.32
2025-11-20T01:00:00-06:00,2025-11-20 07:00:00+00:00,2025-11-20T02:00:00-06:00,2025-11-20 08:00:00+00:00,12450.11,1629.08,7742.63,1786.21,12623.24,7790.72,3819.99,850.63,48692.61
2025-11-20T02:00:00-06:00,2025-11-20 08:00:00+00:00,2025-11-20T03:00:00-06:00,2025-11-20 09:00:00+00:00,12224.94,1687.89,7582.81,1787.25,12095.52,7544.86,3785.46,858.9,47567.62
2025-11-20T03:00:00-06:00,2025-11-20 09:00:00+00:00,2025-11-20T04:00:00-06:00,2025-11-20 10:00:00+00:00,12472.39,1747.77,7522.51,1820.83,11613.53,7355.63,3651.78,857.62,47042.07
2025-11-20T04:00:00-06:00,2025-11-20 10:00:00+00:00,2025-11-20T05:00:00-06:00,2025-11-20 11:00:00+00:00,12241.59,1655.89,7584.39,1863.93,11749.33,7443.09,3655.62,1050.34,47244.18
2025-11-20T05:00:00-06:00,2025-11-20 11:00:00+00:00,2025-11-20T06:00:00-06:00,2025-11-20 12:00:00+00:00,12830.66,1767.51,7734.04,1934.09,12032.88,7762.07,3857.54,905.4,48824.19
2025-11-20T06:00:00-06:00,2025-11-20 12:00:00+00:00,2025-11-20T07:00:00-06:00,2025-11-20 13:00:00+00:00,12968.02,1773.69,7616.85,1952.97,12980.07,8119.58,4141.33,1011.34,50563.84
2025-11-20T07:00:00-06:00,2025-11-20 13:00:00+00:00,2025-11-20T08:00:00-06:00,2025-11-20 14:00:00+00:00,13071.03,1753.46,7594.45,2010.95,13455.91,8400.3,4264.4,1101.32,51651.83
2025-11-20T08:00:00-06:00,2025-11-20 14:00:00+00:00,2025-11-20T09:00:00-06:00,2025-11-20 15:00:00+00:00,13548.47,1966.46,7507.47,2073.88,14019.06,8954.96,4467.32,1189.6,53727.23
2025-11-20T09:00:00-06:00,2025-11-20 15:00:00+00:00,2025-11-20T10:00:00-06:00,2025-11-20 16:00:00+00:00,14129.67,2056.45,7514.98,2092.98,14657.21,9140.4,4789.95,1191.49,55573.13
2025-11-20T10:00:00-06:00,2025-11-20 16:00:00+00:00,2025-11-20T11:00:00-06:00,2025-11-20 17:00:00+00:00,14811.01,2024.09,7405.16,2129.48,15002.98,9321.47,5065.65,1273.72,57033.57
2025-11-20T11:00:00-06:00,2025-11-20 17:00:00+00:00,2025-11-20T12:00:00-06:00,2025-11-20 18:00:00+00:00,15753.97,2162.35,7820.8,2138.42,15194.49,9477.18,5317.07,1263.4,59127.68
2025-11-20T12:00:00-06:00,2025-11-20 18:00:00+00:00,2025-11-20T13:00:00-06:00,2025-11-20 19:00:00+00:00,16131.43,2307.24,8275.28,2111.52,15243.9,9780.65,5522.31,1342.12,60714.47
2025-11-20T13:00:00-06:00,2025-11-20 19:00:00+00:00,2025-11-20T14:00:00-06:00,2025-11-20 20:00:00+00:00,16392.82,2217.05,7908.78,2155.06,14726.82,9750.52,5643.94,1391.81,60186.8
2025-11-20T14:00:00-06:00,2025-11-20 20:00:00+00:00,2025-11-20T15:00:00-06:00,2025-11-20 21:00:00+00:00,16577.05,2093.44,7455.15,2165.6,14370.31,9902.63,5573.23,1451.82,59589.23
2025-11-20T15:00:00-06:00,2025-11-20 21:00:00+00:00,2025-11-20T16:00:00-06:00,2025-11-20 22:00:00+00:00,16552.56,2135.45,7330.55,2069.6,14400.79,9959.83,5505.67,1442.0,59396.45
2025-11-20T16:00:00-06:00,2025-11-20 22:00:00+00:00,2025-11-20T17:00:00-06:00,2025-11-20 23:00:00+00:00,16159.32,2281.92,7330.31,2006.48,14398.86,9934.23,5319.3,1390.79,58821.21
2025-11-20T17:00:00-06:00,2025-11-20 23:00:00+00:00,2025-11-20T18:00:00-06:00,2025-11-21 00:00:00+00:00,15737.86,2121.14,7705.17,2051.89,14502.04,9836.73,5231.84,979.62,58166.28
2025-11-20T18:00:00-06:00,2025-11-21 00:00:00+00:00,2025-11-20T19:00:00-06:00,2025-11-21 01:00:00+00:00,15523.51,2096.43,7796.46,2046.25,14379.55,9645.61,5224.12,953.26,57665.19
2025-11-20T19:00:00-06:00,2025-11-21 01:00:00+00:00,2025-11-20T20:00:00-06:00,2025-11-21 02:00:00+00:00,15083.28,1923.35,7884.5,1996.28,14167.72,9410.61,5098.41,910.94,56475.09
2025-11-20T20:00:00-06:00,2025-11-21 02:00:00+00:00,2025-11-20T21:00:00-06:00,2025-11-21 03:00:00+00:00,14738.96,1855.79,7966.05,1909.81,13864.49,9062.87,4995.94,847.11,55241.03
2025-11-20T21:00:00-06:00,2025-11-21 03:00:00+00:00,2025-11-20T22:00:00-06:00,2025-11-21 04:00:00+00:00,14406.4,1820.96,8036.94,1801.34,13462.63,8755.4,4798.63,774.17,53856.46
2025-11-20T22:00:00-06:00,2025-11-21 04:00:00+00:00,2025-11-20T23:00:00-06:00,2025-11-21 05:00:00+00:00,14001.34,1741.43,7912.01,1731.77,12890.71,8276.05,4532.34,777.45,51863.1
2025-11-20T23:00:00-06:00,2025-11-21 05:00:00+00:00,2025-11-21T00:00:00-06:00,2025-11-21 06:00:00+00:00,13318.95,1716.34,8054.41,1776.72,12331.65,7726.33,4390.36,757.17,50071.92
2025-11-21T00:00:00-06:00,2025-11-21 06:00:00+00:00,2025-11-21T01:00:00-06:00,2025-11-21 07:00:00+00:00,12885.56,1789.5,7781.22,1752.96,11874.96,7348.2,4188.35,726.56,48347.3
2025-11-21T01:00:00-06:00,2025-11-21 07:00:00+00:00,2025-11-21T02:00:00-06:00,2025-11-21 08:00:00+00:00,12740.83,1616.04,7918.18,1675.04,11184.31,7107.72,4234.97,780.52,47257.62
2025-11-21T02:00:00-06:00,2025-11-21 08:00:00+00:00,2025-11-21T03:00:00-06:00,2025-11-21 09:00:00+00:00,12540.88,1648.73,8008.42,1654.6,10847.74,7184.67,4148.52,784.08,46817.63
2025-11-21T03:00:00-06:00,2025-11-21 09:00:00+00:00,2025-11-21T04:00:00-06:00,2025-11-21 10:00:00+00:00,12254.27,1578.09,8156.84,1692.58,10846.53,7023.37,3935.26,735.67,46222.61
2025-11-21T04:00:00-06:00,2025-11-21 10:00:00+00:00,2025-11-21T05:00:00-06:00,2025-11-21 11:00:00+00:00,12228.26,1533.91,8229.2,1710.24,10757.89,6827.08,3872.28,773.07,45931.94
2025-11-21T05:00:00-06:00,2025-11-21 11:00:00+00:00,2025-11-21T06:00:00-06:00,2025-11-21 12:00:00+00:00,12589.5,1509.47,7985.32,1728.58,11217.82,7038.12,3906.88,752.83,46728.52
2025-11-21T06:00:00-06:00,2025-11-21 12:00:00+00:00,2025-11-21T07:00:00-06:00,2025-11-21 13:00:00+00:00,13091.43,1672.76,7790.3,1846.52,12123.42,7572.55,4109.42,821.95,49028.35
2025-11-21T07:00:00-06:00,2025-11-21 13:00:00+00:00,2025-11-21T08:00:00-06:00,2025-11-21 14:00:00+00:00,13308.51,1695.05,7818.83,1885.17,12705.22,7837.51,4094.58,933.09,50277.96
2025-11-21T08:00:00-06:00,2025-11-21 14:00:00+00:00,2025-11-21T09:00:00-06:00,2025-11-21 15:00:00+00:00,13987.62,1721.22,8013.03,1913.38,13427.39,8130.97,4487.89,1136.79,52818.3
2025-11-21T09:00:00-06:00,2025-11-21 15:00:00+00:00,2025-11-21T10:00:00-06:00,2025-11-21 16:00:00+00:00,14597.13,1987.69,8098.33,1974.15,14049.99,8674.03,4684.37,1297.74,55363.43
2025-11-21T10:00:00-06:00,2025-11-21 16:00:00+00:00,2025-11-21T11:00:00-06:00,2025-11-21 17:00:00+00:00,15518.14,2238.81,8000.96,2036.93,14340.51,8809.59,5169.51,1315.66,57430.11
2025-11-21T11:00:00-06:00,2025-11-21 17:00:00+00:00,2025-11-21T12:00:00-06:00,2025-11-21 18:00:00+00:00,15965.8,1966.87,7770.01,1985.83,14501.75,8758.65,5038.16,1421.98,57409.05
2025-11-21T12:00:00-06:00,2025-11-21 18:00:00+00:00,2025-11-21T13:00:00-06:00,2025-11-21 19:00:00+00:00,16423.17,1862.13,7675.26,2013.97,14493.31,8858.99,5029.86,1388.69,57745.38
2025-11-21T13:00:00-06:00,2025-11-21 19:00:00+00:00,2025-11-21T14:00:00-06:00,2025-11-21 20:00:00+00:00,17087.89,1827.01,7628.56,2065.66,14819.45,8815.56,5346.76,1272.94,58863.81
2025-11-21T14:00:00-06:00,2025-11-21 20:00:00+00:00,2025-11-21T15:00:00-06:00,2025-11-21 21:00:00+00:00,17513.1,1810.79,7620.09,2118.7,15191.8,8970.42,5455.57,1289.85,59970.32
2025-11-21T15:00:00-06:00,2025-11-21 21:00:00+00:00,2025-11-21T16:00:00-06:00,2025-11-21 22:00:00+00:00,17399.82,1880.62,7708.08,2138.0,15297.46,8810.07,5543.46,1287.79,60065.3
2025-11-21T16:00:00-06:00,2025-11-21 22:00:00+00:00,2025-11-21T17:00:00-06:00,2025-11-21 23:00:00+00:00,16874.56,1970.57,7659.45,2067.22,15176.48,8768.65,5370.81,1265.43,59153.18
